"author","source","recipient","target","value"
"Gerhard, Eduard",240838,"Henzen, Wilhelm",240783,578
"Braun, Emil",243616,"Gerhard, Eduard",240838,537
"Gerhard, Eduard",240838,"Braun, Emil",243616,460
"Brunn, Enrico",239434,"Henzen, Wilhelm",240783,242
"Bunsen, Christian Karl Josias",239579,"Braun, Emil",243616,100
"Brunn, Enrico",239434,"Gerhard, Eduard",240838,78
"Gerhard, Eduard",240838,"Panofka, Theodor Sigismund",239742,74
"Gerhard, Eduard",240838,"Kellermann, Olaus Christian",239564,63
"Gerhard, Eduard",240838,"Bunsen, Christian Karl Josias",239579,59
"Bunsen, Christian Karl Josias",239579,"Gerhard, Eduard",240838,57
"Canina, Luigi",239551,"Braun, Emil",243616,53
"Canina, Luigi",239551,"Henzen, Wilhelm",240783,49
"Abeken, Wilhelm",239336,"Braun, Emil",243616,44
"Bucci, Donato",239823,"Henzen, Wilhelm",240783,40
"Gerhard, Eduard",240838,"Lepsius, Richard",239408,33
"Braun, Emil",243616,"Lepsius, Richard",239408,31
"Braun, Emil",243616,"Henzen, Wilhelm",240783,31
"Gerhard, Eduard",240838,"Helbig, Wolfgang",239702,28
"Bunsen, Christian Karl Josias",239579,"Lepsius, Richard",239408,23
"Bunsen, Christian Karl Josias",239579,"Unbekannt",239398,21
"Brunn, Enrico",239434,"Helbig, Wolfgang",239702,19
"Bunsen, Christian Karl Josias",239579,"Kellermann, Olaus Christian",239564,18
"Canina, Luigi",239551,"Gerhard, Eduard",240838,17
"Bucci, Donato",239823,"Braun, Emil",243616,16
"Henzen, Wilhelm",240783,"Gerhard, Eduard",240838,15
"Gerhard, Eduard",240838,"Abeken, Wilhelm",239336,15
"Abeken, Wilhelm",239336,"Gerhard, Eduard",240838,15
"Gerhard, Eduard",240838,"Witte, Jean Joseph Antoine Marie de",239759,14
"Gregorovius, Ferdinand",239811,"Henzen, Wilhelm",240783,12
"Canina, Luigi",239551,"Abeken, Wilhelm",239336,10
"Bunsen, Christian Karl Josias",239579,"Henzen, Wilhelm",240783,10
"Braun, Emil",243616,"Abeken, Wilhelm",239336,9
"Bunsen, Christian Karl Josias",239579,"Panofka, Theodor Sigismund",239742,9
"Braun, Leopold",239802,"Henzen, Wilhelm",240783,9
"Gerhard, Eduard",240838,"Metternich, Klemens Wenzel Nepomuk Lothar von",239738,9
"Bucci, Donato",239823,"Brunn, Enrico",239434,9
"Aloe, Stanislas d'",239540,"Braun, Emil",243616,8
"Brunn, Enrico",239434,"Braun, Emil",243616,8
"Gerhard, Eduard",240838,"Lanci, Fortunato",239566,7
"Braun, Emil",243616,"Lanci, Fortunato",239566,6
"Gerhard, Eduard",240838,"Unbekannt",239398,6
"Bunsen, Christian Karl Josias",239579,"Luynes, Honoré Théodore Paul Joseph d'Albert de",239730,6
"Burckhardt, Jacob",239852,"Henzen, Wilhelm",240783,6
"Braun, Emil",243616,"Witte, Jean Joseph Antoine Marie de",239759,5
"Gerhard, Eduard",240838,"Inghirami, Francesco",239706,5
"Gerhard, Eduard",240838,"Lajard, Felix",239716,5
"Bucci, Costantino",239820,"Henzen, Wilhelm",240783,5
"Gerhard, Eduard",240838,"Fča, Carlo",239680,4
"Bonaparte, Lucien",239543,"Gerhard, Eduard",240838,4
"Braun, Georg Christian",239809,"Gerhard, Eduard",240838,3
"Albicini, Cesare",239538,"Henzen, Wilhelm",240783,3
"Gerhard, Eduard",240838,"Blacas D'Aulps, Pierre Louis de",239573,3
"Gerhard, Eduard",240838,"Rosellini, Ippolito",239753,3
"Adilardi, Francesco",239535,"Henzen, Wilhelm",240783,3
"Gerhard, Eduard",240838,"Rochette, Raoul-",239755,3
"Gerhard, Eduard",240838,"Borghesi, Bartolomeo",239567,3
"Gerhard, Eduard",240838,"Bonucci, Carlo",239569,2
"Canina, Luigi",239551,"Lanci, Fortunato",239566,2
"Gerhard, Eduard",240838,"Alcántara Téllez Girón y Alfonso Pimentel, Pedro de",239576,2
"Bucci, Giuseppe",239826,"Unbekannt",239398,2
"Braun, Emil",239713,"Abeken, Wilhelm",239788,2
"Gerhard, Eduard",240838,"Feoli, Agostino",239682,2
"Brunn, Enrico",239434,"Hinck, Hugo",239851,2
"Bunsen, Christian Karl Josias",239579,"Franz, Johannes",239840,2
"Gerhard, Eduard",240838,"Lenormant, Charles",239724,2
"Gerhard, Eduard",240838,"Boeckh, August",239571,2
"Gerhard, Eduard",240838,"Rossetti, Domenico",239751,2
"Bucci, Donato",239823,"Kellermann, Olaus Christian",239564,2
"Alessi, Giuseppe",239530,"Braun, Emil",243616,2
"Canina, Luigi",239551,"Lepsius, Richard",239408,2
"Gerhard, Eduard",240838,"Kestner, August",239720,2
