id	auth_id	title	date_presumed	timespanFrom	timespanTo	summary	language_codes	author_id	recipient_id	originPlaceId	destinationPlaceId
549130	DE-611-HS-3375216	Brief von Georg Zoega an Friedrich Gottlieb Welcker	false	1808-12-24	1808-12-24	Persönliches. - Altar mit Tod der Alceste in Florenz wohl eher Opfer der Iphigenie oder Pollyxena. Basrelief im Casino Corsini, Frage der Darstellung darauf. - Spedieren verschiedener Pakete durch Arteria, Visconti ist nicht mehr Buchhändler, ist beschäftigt mit s. Museo Chiaramonti. Vielleicht könnte Humboldt da helfen. Durch Visconti oder de Romanis. - Beiträge zu W's Zeitschrift erst nach Beendigung des 2. Bandes seiner Basreliefs möglich. Nach Publikation aller Sachen von Villa Albani soll Schluss mit diesem Thema sein. - Bitte um Dissertation von Creuzer und Schleiermachers Genius des Todes. - Interpretation von Z's Basrelief Nr. 50. - Grollen mit We., dass er seinen Memnon so flüchtig gelesen hat. Erklärung einzelner Stellen, Bitte ihm Monumente zu zeigen, die ihm entgangen sein könnten. Seine Artikel über die Herkulessage. - 15. Heft erscheint nächsten Monat. Von Veröffentlichung der Capitol Skulpturen nach der 9. nichts mehr erschienen.	ger	548704	548798	GAZ-2323295	GAZ-2176820
543582	DE-611-HS-3326321	Brief von Emil Braun an Carl Richard Lepsius	false	1838-06-03	1838-06-03		ger	548671	548882	GAZ-2323295	GAZ-2338719
543583	DE-611-HS-3326323	Brief von Emil Braun an Carl Richard Lepsius	false	1838-06-09	1838-06-09		ger	548671	548882	GAZ-2323295	GAZ-2338719
543584	DE-611-HS-3326326	Brief von Emil Braun an Carl Richard Lepsius	false	1838-06-11	1838-06-11		ger	548671	548882	GAZ-2323295	GAZ-2338719
543581	DE-611-HS-3326313	Brief von Emil Braun an Carl Richard Lepsius	false	1838-05-24	1838-05-24		ger	548671	548882	GAZ-2323295	GAZ-2338719
545376	DE-611-HS-3320169	Brief von Emil Braun an Eduard Gerhard	false	1845-09-28	1845-09-28		ger, ita	548671	548735	GAZ-2323295	GAZ-2338719
541683	DE-611-HS-3363248	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1834-06-30	1834-06-30		ger	548882	548735	GAZ-2081915	GAZ-2338719
541682	DE-611-HS-3363243	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1834-06-16	1834-06-16		ger	548882	548735	GAZ-2081915	GAZ-2338719
535511	DE-611-HS-3306292	Brief von Girolamo Amati an Eduard Gerhard	false	1823-09-09	1823-09-09	Empfehlung seines Namensvetters in Neapel für die Inschriften in Pompei.	ita	548770	548735	GAZ-2323295	GAZ-2338719
535580	DE-611-HS-3311362	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	None	None	Erklärung befriedigend. Vorschlag eines Zusatzes in Sache Wassenburg. Gerhards Antwort wegen Katalog Mendelsohn geschrieben.	ger	548655	548735	GND-1024971945	GAZ-2338719
535579	DE-611-HS-3311356	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1825-10-30	1825-10-30	Frage des Katalogs der Bartholdischen Sammlung. Falls Panofka nicht kommen kann, muss tageweis anderer Künstler hinzugezogen werden.	ger	548655	548735	GAZ-2323295	GAZ-2338719
535578	DE-611-HS-3311352	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1825-10-28	1825-10-28	Affäre Wassenburg-Knapp. Druck einer Erklärung.	ger	548655	548735	GAZ-2323295	GAZ-2338719
535577	DE-611-HS-3311349	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1825-10-20	1825-10-20	Inventarisierung der Kunstgegenstände von Bartholdy. Der dafür projektierte Wagen kommt nicht. Bedingungen für die Aufgabe. Bitte um Antwort ob Gerhard bereit ist. Nachricht an die Kaufleute Malsen und Aselmeyer in Neapel.	ger	548655	548735	GAZ-2323295	GAZ-2338719
539899	DE-611-HS-3355608	Brief von Unterrichts- und Medizinalangelegenheiten Preussen / Ministerium der Geistlichen an Eduard Gerhard	false	1826-02-22	1826-02-22		ger	548969	548735	GND-4005728-8	GAZ-2338719
539767	DE-611-HS-3327019	Brief von Giuseppe Antonio Guattani an Eduard Gerhard	false	1825-12-10	1825-12-10	Dank für 2 opusculi über Herkulanum. Kleine Gegengabe folgt bald.	ita	548959	548735	GAZ-2323295	GAZ-2338719
540353	DE-611-HS-3375580	Brief von Karl Witte an Eduard Gerhard	false	1823-08-07	1823-08-07	Abschrift der beiden von G. gewünschten fraglichen Stellen bei Sueton. - Schwierigkeiten einen Verleger zu finden. - Handschriften in der Vaticana. - Frage nach Ausgabe früher italienischer Dichter. - Pompejanische Scavi. - Bitte um eine einzige Stanze des ins Kalabresische übertragenen Tasso. - Freude über G's Reise. Persönliches. - Neue Fehde zwischen Schulz, Scheibel und St...dens. Marchetti. Neu aufgefundener alter Dante Kommentar. - Erztüren von Benevent und San Bartolomeo, Amalfi und S. Paolo. - Bücherwünsche. - Maler Siegert. - Beilage von drei Durchzeichnungen bekränzter Köpfe und eines Gedichts von K. W.	ger	548773	548735	GAZ-2108264	GAZ-2338719
540288	DE-611-HS-3331438	Brief von August Kopisch an Eduard Gerhard	false	1828-08-11	1828-08-11	Persönliches. Frage wann Arnim nach Capri kommt.	ger	548498	548735	GND-4275011-8	GAZ-2338719
540264	DE-611-HS-3375596	Brief von Emil Wolff an Eduard Gerhard	false	1825-10-25	1825-10-25	Friedliche Beilegung einer verdrieslichen Sache. Dank für von G. gesandte kleine Schrift Übermittlung des Dankes von Thorvaldsen. - Hoffnung auf baldiges Wiedersehen. Gruss an Freunde in Neapel.	ger	548801	548735	GAZ-2323295	GAZ-2338719
540118	DE-611-HS-3360697	Brief von Wilhelm Schluttig an Eduard Gerhard	false	1830-10-04	1830-10-04	Meldung seiner unerwarteten Abreise nach Paris und Leipzig. Erledigung verschiedener Aufträge G's. Abdrücke von Schl's Vasenerklärung. Versicherung auch in der Ferne für die Interessen des Instituts tätig zu sein. Darunter Notizen von G..	ger	874259	548735	GAZ-2323295	GAZ-2338719
540143	DE-611-HS-3360808	Brief von Ludwig Schorn an Eduard Gerhard	false	1825-10-05	1825-10-05	Marsigli Zeichnungen von Pompeji für Cotta kaufen. - Bitte um Text für Mythologiewerk. Druck von G's Titusbädern, einzelne Stücke aus Iorios Gräbern. - G's Anzeige von Gaios Pompeji.	ger	560273	548735	GAZ-2046216	GAZ-2338719
543784	DE-611-HS-3337589	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1852-08-04	1852-08-04		ger	548970	548680	GAZ-2323295	DE-611-2447
