id	authId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
532387	DE-611-HS-3283901	Brief von Eduard Gerhard an Giuseppe Acerbi	false	1834-08-13	1834-08-13	null	ita	GND-118717030	GND-119372843	null	null
530529	DE-611-HS-3345510	Brief von Wilhelm Henzen an Émile Burnouf	false	null	null	null	ger	GND-118710605	GND-117642118	null	null
532691	DE-611-HS-3313037	Brief von Eduard Gerhard an Bernardo Quaranta	false	1829-11-27	1829-11-27	null	ger	GND-118717030	GND-1055088830	null	null
532446	DE-611-HS-3293088	Brief von Eduard Gerhard an Ernst <Sachsen-Coburg-Saalfeld, Herzog, I.>	false	1835-02-11	1835-02-11	null	ger	GND-118717030	GND-118983334	null	null
530610	DE-611-HS-3353010	Brief von Wilhelm Henzen an Stürenburg	false	1879-07-26	1879-07-26	null	ger	GND-118710605	KPE-325898	null	null
532391	DE-611-HS-3283947	Brief von Eduard Gerhard an Michele Arditi	false	1832-01-01	1832-01-01	null	ita	GND-118717030	GND-122277147	null	null
532711	DE-611-HS-3313843	Brief von Eduard Gerhard an Tomassini	false	1834-04-29	1834-04-29	null	ita	GND-118717030	KPE-895659	null	null
532392	DE-611-HS-3283949	Brief von Eduard Gerhard an Louis Clair Beaupoil de Sainte-Aulaire	false	1832-01-22	1832-01-22	null	ita	GND-118717030	GND-116125349	null	null
547478	DE-611-HS-3342851	Brief von Carlo Avvolta an Eduard Gerhard	false	1834-04-12	1834-04-12	null	ita	KPE-894247	GND-118717030	null	null
547477	DE-611-HS-3342850	Brief von Carlo Avvolta an Eduard Gerhard	false	1834-05-17	1834-05-17	null	ita	KPE-894247	GND-118717030	null	null
547480	DE-611-HS-3342857	Brief von Carlo Avvolta an Eduard Gerhard	false	1836-10-08	1836-10-08	null	ita	KPE-894247	GND-118717030	null	null
547479	DE-611-HS-3342854	Brief von Carlo Avvolta an Eduard Gerhard	false	1834-06-12	1834-06-12	null	ita	KPE-894247	GND-118717030	null	null
547474	DE-611-HS-3342846	Brief von Carlo Avvolta an Eduard Gerhard	false	1834-01-16	1834-01-16	null	ita	KPE-894247	GND-118717030	null	null
547473	DE-611-HS-3342844	Brief von Carlo Avvolta an Eduard Gerhard	false	1833-10-24	1833-10-24	null	ita	KPE-894247	GND-118717030	null	null
547476	DE-611-HS-3342849	Brief von Carlo Avvolta an Eduard Gerhard	false	1834-03-22	1834-03-22	null	ita	KPE-894247	GND-118717030	null	null
547475	DE-611-HS-3342847	Brief von Carlo Avvolta an Eduard Gerhard	false	1834-02-25	1834-02-25	null	ita	KPE-894247	GND-118717030	null	null
547472	DE-611-HS-3342842	Brief von Carlo Avvolta an Eduard Gerhard	false	1833-10-10	1833-10-10	null	ita	KPE-894247	GND-118717030	null	null
547471	DE-611-HS-3342841	Brief von Carlo Avvolta an Eduard Gerhard	false	null	null	null	ita	KPE-894247	GND-118717030	null	null
533330	DE-611-HS-3343552	Brief von Carlo Ruspi an Eduard Gerhard	false	null	null	null	ita	GND-1127078038	GND-118717030	null	null
533331	DE-611-HS-3343562	Brief von Carlo Ruspi an Eduard Gerhard	false	1829-09-02	1829-09-02	null	ita	GND-1127078038	GND-118717030	null	null
533329	DE-611-HS-3343412	Brief von Carlo Ruspi an Eduard Gerhard	false	1831-07-06	1831-07-06	null	ita	GND-1127078038	GND-118717030	null	null
533328	DE-611-HS-3343408	Brief von Carlo Ruspi an Eduard Gerhard an Istituto di Corrispondenza Archeologica	false	1832-03-22	1832-03-22	null	ita	GND-1127078038	GND-118717030	null	null
533322	DE-611-HS-3343393	Brief von Carlo Ruspi an Eduard Gerhard	false	1832-08-07	1832-08-07	null	ita	GND-1127078038	GND-118717030	null	null
546807	DE-611-HS-3386004	Brief von Emil Hübner an Eduard Gerhard	false	1862-11-25	1862-11-25	null	ger	GND-117037486	GND-118717030	null	null
539057	DE-611-HS-3388039	Brief von Wilhelm von Humboldt an Eduard Gerhard	false	1834-11-26	1834-11-26	null	ger	GND-118554727	GND-118717030	null	null
539058	DE-611-HS-3388040	Brief von Wilhelm von Humboldt an Eduard Gerhard	false	1835-11-16	1835-11-16	null	ger	GND-118554727	GND-118717030	null	null
538177	DE-611-HS-3375367	Brief von Christian Walz an Eduard Gerhard	false	1847-02-20	1847-02-20	Empfehlung von Dr. Weizsäcker, Theologen. Bitte ihm fürs Museum Winke zu geben. - Schicken byzantinischer Inedita und etwas über Nemesis, dazu 2 lithographische Tafeln. - Glückwünsche zum ritterschlag. - Persönliches. - Arbeiten für Realenzyklopädie. | (Ob Brief an Gerhard fraglich, da er ihn ausdrücklich darin nennt.)	ger	GND-117132551	GND-118717030	null	null
533297	DE-611-HS-3334007	Brief von Christian Karl Josias von Bunsen an Giuseppe Marchese de Ruffo	false	1829-11-07	1829-11-07	null	ger	GND-118668005	KPE-898254	null	null
548103	DE-611-HS-3283107	Brief von Pier Vittorio Aldini an Christian Karl Josias von Bunsen	false	1833-04-15	1833-04-15	null	ita	GND-1055349189	GND-118668005	null	null
548121	DE-611-HS-3334574	Brief von Thomas Burgon an Christian Karl Josias von Bunsen	false	1839-10-25	1839-10-25	null	fre	GND-1047400545	GND-118668005	null	null
