id	authId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
33729	DE-611-HS-3309119	6308289	Brief von Eduard Gerhard an Francesco Inghirami	false	1831-03-21	1831-03-21	null	ger	GND-118717030	GND-10079064X	GAZ-2323295	null
33731	DE-611-HS-3309123	6308281	Brief von Eduard Gerhard an Francesco Inghirami	false	1831-11-19	1831-11-19	null	ger	GND-118717030	GND-10079064X	GAZ-2323295	null
33733	DE-611-HS-3309145	6308415	Brief von Eduard Gerhard an Francesco Inghirami	false	1840-06-04	1840-06-04	null	ger	GND-118717030	GND-10079064X	GAZ-2048564	null
33730	DE-611-HS-3309121	6308286	Brief von Eduard Gerhard an Francesco Inghirami	false	1831-10-08	1831-10-08	null	ger	GND-118717030	GND-10079064X	GAZ-2323295	null
33732	DE-611-HS-3309130	6308276	Brief von Eduard Gerhard an Francesco Inghirami	false	1834-06-03	1834-06-03	null	ger	GND-118717030	GND-10079064X	GAZ-2323295	null
35873	DE-611-HS-3351720	null	Brief von Wilhelm Henzen an Hugo Hinck	false	1869-08-28	1869-08-28	null	ger	GND-118710605	GND-116896132	GAZ-2096371	null
35883	DE-611-HS-3351822	null	Brief von Wilhelm Henzen an Hugo Hinck	false	1871-09-11	1871-09-11	null	ger	GND-118710605	GND-116896132	GAZ-2096371	null
35876	DE-611-HS-3351727	null	Brief von Wilhelm Henzen an Hugo Hinck	false	1870-08-16	1870-08-16	null	ger	GND-118710605	GND-116896132	GAZ-2048564	null
35881	DE-611-HS-3351801	null	Brief von Wilhelm Henzen an Hugo Hinck	false	1871-08-21	1871-08-21	null	ger	GND-118710605	GND-116896132	GAZ-2096371	null
35875	DE-611-HS-3351723	null	Brief von Wilhelm Henzen an Hugo Hinck	false	1870-07-02	1870-07-02	null	ger	GND-118710605	GND-116896132	GAZ-2048564	null
35872	DE-611-HS-3351707	null	Brief von Wilhelm Henzen an Hugo Hinck	false	1869-07-25	1869-07-25	null	ger	GND-118710605	GND-116896132	GAZ-2096371	null
35879	DE-611-HS-3351789	null	Brief von Wilhelm Henzen an Hugo Hinck	false	1871-08-16	1871-08-16	null	ger	GND-118710605	GND-116896132	GAZ-2096371	null
35882	DE-611-HS-3351809	null	Brief von Wilhelm Henzen an Hugo Hinck	false	1871-09-03	1871-09-03	null	ger	GND-118710605	GND-116896132	GAZ-2096371	null
35028	DE-611-HS-3335107	null	Brief von Heinrich von Brunn an Hugo Hinck	false	1870-09-16	1870-09-16	null	ger	GND-116777273	GND-116896132	GND-4288101-8	null
